block_number,timestamp,tick,price
13598698,2021-11-12T02:40:57,44739,87.67846532511138
13598705,2021-11-12T02:42:33,44722,87.52954599719268
13598708,2021-11-12T02:43:12,44715,87.4682998159169
13598768,2021-11-12T02:56:38,44719,87.50329238429113
13598794,2021-11-12T03:02:05,44725,87.55580748696575
13598979,2021-11-12T03:41:49,44742,87.70477149515055
13600892,2021-11-12T10:53:58,44840,88.56846023487809
13601042,2021-11-12T11:27:58,44897,89.07471660585759
13601083,2021-11-12T11:36:46,44845,88.61275332272727
13601416,2021-11-12T12:53:54,44904,89.1370876162901
13602308,2021-11-12T16:18:20,44927,89.34232859257996
13602558,2021-11-12T17:11:43,45137,91.23826030955111
13602561,2021-11-12T17:13:15,45144,91.30214625499612
13602585,2021-11-12T17:18:34,45173,91.56729349968437
13602905,2021-11-12T18:31:01,45037,90.33046961324722
13604538,2021-11-13T00:37:41,44966,89.69142651798076
13607351,2021-11-13T11:12:39,44897,89.07471660585759
13608793,2021-11-13T16:46:36,44891,89.0212904765975
13609738,2021-11-13T20:16:54,44890,89.01238923767374
13610393,2021-11-13T22:49:16,44856,88.71027610302062
13615545,2021-11-14T18:27:02,44953,89.57490924191224
13616440,2021-11-14T21:40:47,45068,90.6109145120518
13618868,2021-11-15T06:57:01,45059,90.52940544895618
13623741,2021-11-16T01:24:15,45155,91.4026288471249
13623781,2021-11-16T01:32:12,45137,91.23826030955111
13623847,2021-11-16T01:45:26,45123,91.11062249421936
13624314,2021-11-16T03:40:46,45121,91.0924031026748
13625994,2021-11-16T10:11:36,45080,90.71970743260871
13626442,2021-11-16T11:52:56,45648,96.02146643934996
13626567,2021-11-16T12:21:08,45315,92.87675879660637
13626775,2021-11-16T13:13:20,45182,91.64973703575255
13627895,2021-11-16T17:26:49,45153,91.38435106306879
13630041,2021-11-17T01:31:09,45102,90.91950049125934
13630041,2021-11-17T01:31:09,44739,87.67846532511138
13630041,2021-11-17T01:31:09,44790,88.12674522679949
13631176,2021-11-17T05:46:16,45023,90.20410175221821
13633474,2021-11-17T14:24:48,45006,90.05089270415105
13636276,2021-11-18T00:58:29,44974,89.7632047778179
13636395,2021-11-18T01:24:39,45070,90.62903760106336
13637753,2021-11-18T06:37:57,45147,91.32953963802831
13638089,2021-11-18T07:56:06,45112,91.01046091643806
13638189,2021-11-18T08:15:46,45078,90.70156621235058
13638701,2021-11-18T10:09:30,45046,90.41179956245709
13640366,2021-11-18T16:22:19,45428,93.93216521802889
13640378,2021-11-18T16:24:34,45235,92.13674572509144
13640427,2021-11-18T16:35:15,45707,96.58963914456969
13640444,2021-11-18T16:38:26,45396,93.63207768956498
13640495,2021-11-18T16:48:29,45261,92.3766009480936
13640622,2021-11-18T17:17:59,45732,96.83140323362693
13640666,2021-11-18T17:26:53,45569,95.26592295703404
13640673,2021-11-18T17:30:35,45503,94.6392694289515
13640703,2021-11-18T17:34:20,45386,93.53849708892578
13641470,2021-11-18T20:27:15,45357,93.26764191971087
13641852,2021-11-18T21:54:50,45392,93.59463421982461
13641903,2021-11-18T22:07:45,45351,93.21170091554204
13641937,2021-11-18T22:15:10,45641,95.95427829078923
13642483,2021-11-19T00:20:25,45613,95.68599549667228
13643096,2021-11-19T02:37:50,45584,95.40892191404768
13644097,2021-11-19T06:32:22,45467,94.29919755894262
13645193,2021-11-19T10:53:25,45446,94.1013869083115
13645597,2021-11-19T12:34:19,45431,93.96034768565318
13645604,2021-11-19T12:35:40,45288,92.62634228288651
13645610,2021-11-19T12:36:57,45276,92.51526288699068
13646388,2021-11-19T15:42:19,45509,94.6960671883922
13646442,2021-11-19T15:54:31,45332,93.03477566213085
13647498,2021-11-19T19:49:48,45321,92.93249878525582
13649665,2021-11-20T04:01:28,45318,92.904624610641
13649688,2021-11-20T04:07:00,45294,92.68193198406024
13652916,2021-11-20T16:18:04,45263,92.39507719204923
13653804,2021-11-20T19:39:17,45263,92.39507719204923
13653924,2021-11-20T20:11:19,45272,92.4782660315122
13655655,2021-11-21T02:58:31,45245,92.22892394341044
13655930,2021-11-21T04:00:42,45170,91.53982880475654
13656013,2021-11-21T04:21:05,45130,91.17441906638523
13656640,2021-11-21T06:46:42,45120,91.08329477319748
13659651,2021-11-21T17:52:58,45147,91.32953963802831
13660941,2021-11-21T22:58:25,45341,93.1185404605621
13661002,2021-11-21T23:10:25,45328,92.9975710534832
13661311,2021-11-22T00:19:53,45293,92.67266471758849
13661362,2021-11-22T00:29:17,45296,92.70046929727637
13661429,2021-11-22T00:45:11,45291,92.65413296445426
13661697,2021-11-22T01:51:57,45258,92.3488935094816
13664718,2021-11-22T13:18:44,45172,91.55813768591578
13664885,2021-11-22T13:55:05,45165,91.49407261812524
13665034,2021-11-22T14:31:55,45163,91.47577654805787
13665096,2021-11-22T14:44:52,45143,91.29301695330079
13665879,2021-11-22T17:46:22,45121,91.0924031026748
13678536,2021-11-24T17:33:13,45132,91.19265486194269
13678971,2021-11-24T19:06:15,45121,91.0924031026748
13681962,2021-11-25T06:38:17,45104,90.93768530055259
13682667,2021-11-25T09:27:34,45080,90.71970743260871
13682871,2021-11-25T10:15:30,45030,90.26726356946358
13682871,2021-11-25T10:15:30,44734,87.6346392411505
13682871,2021-11-25T10:15:30,44785,88.08269507011406
13682973,2021-11-25T10:39:48,44760,87.86277434373613
13682977,2021-11-25T10:40:32,44844,88.60389293343394
13682991,2021-11-25T10:42:57,44819,88.38267090476734
13683004,2021-11-25T10:45:15,44813,88.32965985763705
13683658,2021-11-25T13:07:39,44804,88.2502028975421
13683730,2021-11-25T13:25:24,44731,87.6083541065803
13683748,2021-11-25T13:29:10,44825,88.43571376647861
13683872,2021-11-25T13:58:53,44820,88.3915091718578
13684491,2021-11-25T16:18:31,44770,87.95067666687369
13684491,2021-11-25T16:18:31,44632,86.74535345167457
13684491,2021-11-25T16:18:31,44682,87.1801445517212
13684508,2021-11-25T16:21:39,44763,87.88913581201034
13684904,2021-11-25T17:52:48,44658,86.97117351871528
13684952,2021-11-25T18:03:20,44805,88.25902791783186
13685121,2021-11-25T18:42:31,44794,88.16200121284743
13685121,2021-11-25T18:42:31,44794,88.16200121284743
13685165,2021-11-25T18:53:11,44840,88.56846023487809
13685643,2021-11-25T20:43:45,44826,88.44455733785526
13685905,2021-11-25T21:40:17,44802,88.23255550411572
13686055,2021-11-25T22:13:12,44773,87.977064508482
13686079,2021-11-25T22:20:08,44757,87.83642078232097
13686522,2021-11-26T00:00:10,44745,87.73108555782994
13686581,2021-11-26T00:14:22,44740,87.6872331716439
13687100,2021-11-26T02:18:05,44860,88.74576553643324
13687835,2021-11-26T05:11:47,44823,88.41802927644304
13688046,2021-11-26T05:58:54,44777,88.01226061326118
13688075,2021-11-26T06:04:09,44798,88.19727130340529
13688495,2021-11-26T07:42:17,44706,87.38961769238955
