block_number,total_supply,timestamp,time
11890477,99626629360729129,1613778846,2021-02-19 23:54:06
11896477,99626629360729129,1613859091,2021-02-20 22:11:31
11903477,99626629360729129,1613951970,2021-02-21 23:59:30
11909477,99626629360729129,1614032096,2021-02-22 22:14:56
11916477,99626629360729129,1614124765,2021-02-23 23:59:25
11922477,209113153033459946,1614205437,2021-02-24 22:23:57
11928477,209113153033459946,1614284727,2021-02-25 20:25:27
11935477,209113153033459946,1614377344,2021-02-26 22:09:04
11942477,209113153033459946,1614470149,2021-02-27 23:55:49
11948477,209113153033459946,1614550717,2021-02-28 22:18:37
11954477,209113153033459946,1614630339,2021-03-01 20:25:39
11961477,209113153033459946,1614723102,2021-03-02 22:11:42
11967477,209113153033459946,1614803529,2021-03-03 20:32:09
11974477,209113153033459946,1614896529,2021-03-04 22:22:09
11980477,1202503962096688737,1614975711,2021-03-05 20:21:51
11987477,1202503962096688737,1615068256,2021-03-06 22:04:16
11993477,1202503962096688737,1615148725,2021-03-07 20:25:25
12000477,4542153295717352647451,1615241344,2021-03-08 22:09:04
12006477,6124879939432626309229,1615321847,2021-03-09 20:30:47
12013477,6380738704345194293470,1615414831,2021-03-10 22:20:31
12019477,6314374121414057553738,1615495233,2021-03-11 20:40:33
12026477,6939041202796549938157,1615589192,2021-03-12 22:46:32
12032477,6980358381131713885543,1615668612,2021-03-13 20:50:12
12039477,6970430909965851570491,1615761397,2021-03-14 22:36:37
12045477,6970430909965851570491,1615842052,2021-03-15 21:00:52
12052477,7019336012247026253234,1615934481,2021-03-16 22:41:21
12058477,6870423944759091527448,1616014778,2021-03-17 20:59:38
12065477,6880190589667779060010,1616107806,2021-03-18 22:50:06
12071477,6969868855952232051623,1616187511,2021-03-19 20:58:31
12078477,7069538572005147715236,1616280267,2021-03-20 22:44:27
12084477,7666250544076603684682,1616360653,2021-03-21 21:04:13
12091477,7765266864218478981672,1616453855,2021-03-22 22:57:35
12097477,7938962071926552043409,1616533992,2021-03-23 21:13:12
12104477,7927021201385342739741,1616627081,2021-03-24 23:04:41
12110477,7342682616277855896742,1616706605,2021-03-25 21:10:05
12117477,7420982200148830375449,1616799204,2021-03-26 22:53:24
12123477,7422960022483370246630,1616879564,2021-03-27 21:12:44
12130477,7422960022483370246630,1616972426,2021-03-28 23:00:26
12136477,7458643073123618182783,1617052324,2021-03-29 21:12:04
12143477,7458643073123618182783,1617144809,2021-03-30 22:53:29
12149477,7455498349074342099236,1617224454,2021-03-31 21:00:54
12156477,7455498349074342099236,1617318069,2021-04-01 23:01:09
12162477,7455498349074342099236,1617397825,2021-04-02 21:10:25
12169477,7398911763428926903438,1617491090,2021-04-03 23:04:50
